Full Name;Occupation;Address;Email;Contractor;Region;Applicable for bonus;Allowance;Salary Range Minimum;Salary Range Maximum;Hire Date (yyyy-mm-dd);Countries supported;Accesses
Malakai Parrish;Specialist;4588 Hudson Street;Malakai.Parrish@Avivee.com;yes;N. America;yes;Car;34;81;2002-07-24;Germany,Poland,United States;Security card,HR System
Alessandro Caldwell;Advisor;2061 Warner Street;Alessandro.Caldwell@Ando.com;yes;EMEA;no;Laptop;12;56;2004-08-20;Australia,Italy,Macao;Accounting System
Marlee Gonzales;IT Manager;1639 Lynn Avenue;Marlee.Gonzales@Telelia.com;no;N. America;contract based;Phone;23;67;2006-01-31;Austria,Swaziland,Turkey;HR System
Dylan Stephens;Accountant;211 Franklee Lane;Dylan.Stephens@Marose.com;no;EMEA;yes;Car;51;90;2016-04-26;India,Luxembourg;Security card
Jaden Kane;IT Specialist;1301 Angus Road;Jaden.Kane@Cedible.com;no;EMEA;yes;Car;34;74;2018-06-27;Chile,Greenland,Norway,United Kingdom;Security card,IT system
Mikayla Murray;HR Manager;2863 Meadow Drive;Mikayla.Murray@Misticero.com;yes;N. America;no;Phone;15;37;2006-12-14;Russian Federation,United States;Security card,HR Power User
Angelica Bernard;Scientist;2985 Williams Mine Road;Angelica.Bernard@Wikita.com;no;N. America;contract based;Laptop;25;48;2011-10-07;Denmark,Greece,San Marino,Singapore;HR system
Caitlin Wise;Analyst;5003 Tanglewood Road;Caitlin.Wise@Duxo.com;no;APAC;yes;Phone;18;89;2010-02-16;Indonesia,Japan;Accounting System
Raphael Stein;Medical Engineer;402 Maud Street;Raphael.Stein@Zafix.com;no;APAC;contract based;Phone;19;60;2014-08-26;Israel,Malta,Spain;IT System
Sincere Lynch;Analyst;2746 Bird Spring Lane;Sincere.Lynch@Polyend.com;yes;N. America;no;Car;21;94;2016-04-26;Argentina,Hong Kong,United Kingdom;Security card,HR system
